"STATE_CODE","STATE_NAME","COUNTRY_3_CODE","COUNTRY_2_CODE","COUNTRY_NAME"
"04","MANDALAY","MMR","MM","MYANMAR"
"03","MAGWE","MMR","MM","MYANMAR"
"12","KAYAH STATE","MMR","MM","MYANMAR"
"11","KACHIN STATE","MMR","MM","MYANMAR"
"14","CHIN STATE","MMR","MM","MYANMAR"
"043","HOVD","MNG","MN","MONGOLIA"
"041","HOVSGOL","MNG","MN","MONGOLIA"
"053","OMNOGOVI","MNG","MN","MONGOLIA"
"035","ORHON","MNG","MN","MONGOLIA"
"055","OVORHANGAY","MNG","MN","MONGOLIA"
"049","SELENGE","MNG","MN","MONGOLIA"
"051","SUHBAATAR","MNG","MN","MONGOLIA"
"047","TOV","MNG","MN","MONGOLIA"
"1","ULAANBAATAR","MNG","MN","MONGOLIA"
"046","UVS","MNG","MN","MONGOLIA"
"039","HENTIY","MNG","MN","MONGOLIA"
"064","GOVISUMBER","MNG","MN","MONGOLIA"
"073","ARHANGAY","MNG","MN","MONGOLIA"
"071","BAYAN-OLGIY","MNG","MN","MONGOLIA"
"069","BAYANHONGOR","MNG","MN","MONGOLIA"
"067","BULGAN","MNG","MN","MONGOLIA"
"037","DARHAN-UUL","MNG","MN","MONGOLIA"
"061","DORNOD","MNG","MN","MONGOLIA"
"063","DORNOGOVI","MNG","MN","MONGOLIA"
"059","DUNDGOVI","MNG","MN","MONGOLIA"
"057","DZAVHAN","MNG","MN","MONGOLIA"
"065","GOVI-ALTAY","MNG","MN","MONGOLIA"
"12","INCHIRI","MRT","MR","MAURITANIA"
"NKC","NOUAKCHOTT","MRT","MR","MAURITANIA"
"09","TAGANT","MRT","MR","MAURITANIA"
"11","TIRIS ZEMMOUR","MRT","MR","MAURITANIA"
"06","TRARZA","MRT","MR","MAURITANIA"
"02","HODH EL GHARBI","MRT","MR","MAURITANIA"
"01","HODH ECH CHARGUI","MRT","MR","MAURITANIA"
"10","GUIDIMAKA","MRT","MR","MAURITANIA"
"07","ADRAR","MRT","MR","MAURITANIA"
"03","ASSABA","MRT","MR","MAURITANIA"
"05","BRAKNA","MRT","MR","MAURITANIA"
"08","DAKHLET NOUADHIBOU","MRT","MR","MAURITANIA"
"04","GORGOL","MRT","MR","MAURITANIA"
"SA","SAVANNE","MUS","MU","MAURITIUS"
"RR","RIVIERE DU REMPART","MUS","MU","MAURITIUS"
"PL","PORT LOUIS","MUS","MU","MAURITIUS"
"PW","PLAINES WILHEMS","MUS","MU","MAURITIUS"
"PA","PAMPLEMOUSSES","MUS","MU","MAURITIUS"
"MO","MOKA","MUS","MU","MAURITIUS"
"GP","GRAND PORT","MUS","MU","MAURITIUS"
"FL","FLACQ","MUS","MU","MAURITIUS"
"BL","BLACK RIVER","MUS","MU","MAURITIUS"
"12","MEEMU","MDV","MV","MALDIVES"
"25","NOONU","MDV","MV","MALDIVES"
"13","RAA","MDV","MV","MALDIVES"
"01","SEENU","MDV","MV","MALDIVES"
"24","SHAVIYANI","MDV","MV","MALDIVES"
"08","THAA","MDV","MV","MALDIVES"
"MLE","MAALE","MDV","MV","MALDIVES"
"05","LAAMU","MDV","MV","MALDIVES"
"26","KAAFU","MDV","MV","MALDIVES"
"02","ALIFU","MDV","MV","MALDIVES"
"20","BAA","MDV","MV","MALDIVES"
"17","DHAALU","MDV","MV","MALDIVES"
"28","GAAFU DHAALU","MDV","MV","MALDIVES"
"07","HAA ALIFU","MDV","MV","MALDIVES"
"23","HAA DHAALU","MDV","MV","MALDIVES"
"MW","MWANZA","MWI","MW","MALAWI"
"MZ","MZIMBA","MWI","MW","MALAWI"
"NE","NENO","MWI","MW","MALAWI"
"NB","NKHATA BAY","MWI","MW","MALAWI"
"NK","NKHOTAKOTA","MWI","MW","MALAWI"
"NS","NSANJE","MWI","MW","MALAWI"
"NU","NTCHEU","MWI","MW","MALAWI"
"NI","NTCHISI","MWI","MW","MALAWI"
"PH","PHALOMBE","MWI","MW","MALAWI"
"RU","RUMPHI","MWI","MW","MALAWI"
"SA","SALIMA","MWI","MW","MALAWI"
"TH","THYOLO","MWI","MW","MALAWI"
"ZO","ZOMBA","MWI","MW","MALAWI"
"MU","MULANJE","MWI","MW","MALAWI"
"MC","MCHINJI","MWI","MW","MALAWI"
"BA","BALAKA","MWI","MW","MALAWI"
"BL","BLANTYRE","MWI","MW","MALAWI"
"CK","CHIKWAWA","MWI","MW","MALAWI"
"CR","CHIRADZULU","MWI","MW","MALAWI"
"CT","CHITIPA","MWI","MW","MALAWI"
"DE","DEDZA","MWI","MW","MALAWI"
"DO","DOWA","MWI","MW","MALAWI"
"KR","KARONGA","MWI","MW","MALAWI"
"KS","KASUNGU","MWI","MW","MALAWI"
"LK","LIKOMA","MWI","MW","MALAWI"
"LI","LILONGWE","MWI","MW","MALAWI"
"MH","MACHINGA","MWI","MW","MALAWI"
"MG","MANGOCHI","MWI","MW","MALAWI"
"ROO","QUINTANA ROO","MEX","MX","MEXICO"
"QUE","QUERETARO DE ARTEAGA","MEX","MX","MEXICO"
"PUE","PUEBLA","MEX","MX","MEXICO"
"OAX","OAXACA","MEX","MX","MEXICO"
"NLE","NUEVO LEON","MEX","MX","MEXICO"
"NAY","NAYARIT","MEX","MX","MEXICO"
"SLP","SAN LUIS POTOSI","MEX","MX","MEXICO"
"SIN","SINALOA","MEX","MX","MEXICO"
"SON","SONORA","MEX","MX","MEXICO"
"TAB","TABASCO","MEX","MX","MEXICO"
"TAM","TAMAULIPAS","MEX","MX","MEXICO"
"TLA","TLAXCALA","MEX","MX","MEXICO"
"VER","VERACRUZ-LLAVE","MEX","MX","MEXICO"
"YUC","YUCATAN","MEX","MX","MEXICO"
"ZAC","ZACATECAS","MEX","MX","MEXICO"
"MOR","MORELOS","MEX","MX","MEXICO"
"MIC","MICHOACAN DE OCAMPO","MEX","MX","MEXICO"
"AGU","AGUASCALIENTES","MEX","MX","MEXICO"
"BCN","BAJA CALIFORNIA","MEX","MX","MEXICO"
"BCS","BAJA CALIFORNIA SUR","MEX","MX","MEXICO"
"CAM","CAMPECHE","MEX","MX","MEXICO"
"CHP","CHIAPAS","MEX","MX","MEXICO"
"CHH","CHIHUAHUA","MEX","MX","MEXICO"
"COA","COAHUILA DE ZARAGOZA","MEX","MX","MEXICO"
"COL","COLIMA","MEX","MX","MEXICO"
"DIF","DISTRITO FEDERAL","MEX","MX","MEXICO"
"MEX","MEXICO","MEX","MX","MEXICO"
"JAL","JALISCO","MEX","MX","MEXICO"
"HID","HIDALGO","MEX","MX","MEXICO"
"GRO","GUERRERO","MEX","MX","MEXICO"
"GUA","GUANAJUATO","MEX","MX","MEXICO"
"DUR","DURANGO","MEX","MX","MEXICO"
"09","PERLIS","MYS","MY","MALAYSIA"
"07","PULAU PINANG","MYS","MY","MALAYSIA"
"16","PUTRAJAYA","MYS","MY","MALAYSIA"
"12","SABAH","MYS","MY","MALAYSIA"
"13","SARAWAK","MYS","MY","MALAYSIA"
"10","SELANGOR","MYS","MY","MALAYSIA"
"11","TERENGGANU","MYS","MY","MALAYSIA"
"08","PERAK","MYS","MY","MALAYSIA"
"06","PAHANG","MYS","MY","MALAYSIA"
"01","JOHOR","MYS","MY","MALAYSIA"
"02","KEDAH","MYS","MY","MALAYSIA"
"03","KELANTAN","MYS","MY","MALAYSIA"
"14","KUALA LUMPUR","MYS","MY","MALAYSIA"
"15","LABUAN","MYS","MY","MALAYSIA"
"04","MELAKA","MYS","MY","MALAYSIA"
"05","NEGERI SEMBILAN","MYS","MY","MALAYSIA"
"Q","ZAMBEZIA","MOZ","MZ","MOZAMBIQUE"
"T","TETE","MOZ","MZ","MOZAMBIQUE"
"S","SOFALA","MOZ","MZ","MOZAMBIQUE"
"A","NIASSA","MOZ","MZ","MOZAMBIQUE"
"N","NAMPULA","MOZ","MZ","MOZAMBIQUE"
"L","MAPUTO","MOZ","MZ","MOZAMBIQUE"
"B","MANICA","MOZ","MZ","MOZAMBIQUE"
"I","INHAMBANE","MOZ","MZ","MOZAMBIQUE"
"G","GAZA","MOZ","MZ","MOZAMBIQUE"
"P","CABO DELGADO","MOZ","MZ","MOZAMBIQUE"
"OH","OMAHEKE","NAM","NA","NAMIBIA"
"OS","OMUSATI","NAM","NA","NAMIBIA"
"ON","OSHANA","NAM","NA","NAMIBIA"
"OT","OSHIKOTO","NAM","NA","NAMIBIA"
"OD","OTJOZONDJUPA","NAM","NA","NAMIBIA"
"OK","OKAVANGO","NAM","NA","NAMIBIA"
"OW","OHANGWENA","NAM","NA","NAMIBIA"
"CA","CAPRIVI","NAM","NA","NAMIBIA"
"ER","ERONGO","NAM","NA","NAMIBIA"
"HA","HARDAP","NAM","NA","NAMIBIA"
"KA","KARAS","NAM","NA","NAMIBIA"
"KU","KUNENE","NAM","NA","NAMIBIA"
"7","ZINDER","NER","NE","NIGER"
"6","TILLABERI","NER","NE","NIGER"
"5","TAHOUA","NER","NE","NIGER"
"8","NIAMEY","NER","NE","NIGER"
"4","MARADI","NER","NE","NIGER"
"3","DOSSO","NER","NE","NIGER"
"2","DIFFA","NER","NE","NIGER"
"1","AGADEZ","NER","NE","NIGER"
"DE","DELTA","NGA","NG","NIGERIA"
"CR","CROSS RIVER","NGA","NG","NIGERIA"
"BO","BORNO","NGA","NG","NIGERIA"
"BE","BENUE","NGA","NG","NIGERIA"
"BY","BAYELSA","NGA","NG","NIGERIA"
"BA","BAUCHI","NGA","NG","NIGERIA"
"AN","ANAMBRA","NGA","NG","NIGERIA"
"AK","AKWA IBOM","NGA","NG","NIGERIA"
"AD","ADAMAWA","NGA","NG","NIGERIA"
"AB","ABIA","NGA","NG","NIGERIA"
"EB","EBONYI","NGA","NG","NIGERIA"
"ED","EDO","NGA","NG","NIGERIA"
"NI","NIGER","NGA","NG","NIGERIA"
"OG","OGUN","NGA","NG","NIGERIA"
"ON","ONDO","NGA","NG","NIGERIA"
"OS","OSUN","NGA","NG","NIGERIA"
"OY","OYO","NGA","NG","NIGERIA"
"PL","PLATEAU","NGA","NG","NIGERIA"
"RI","RIVERS","NGA","NG","NIGERIA"
"SO","SOKOTO","NGA","NG","NIGERIA"
"TA","TARABA","NGA","NG","NIGERIA"
"YO","YOBE","NGA","NG","NIGERIA"
"ZA","ZAMFARA","NGA","NG","NIGERIA"
"NA","NASSARAWA","NGA","NG","NIGERIA"
"LA","LAGOS","NGA","NG","NIGERIA"
"KW","KWARA","NGA","NG","NIGERIA"
"EK","EKITI","NGA","NG","NIGERIA"
"EN","ENUGU","NGA","NG","NIGERIA"
"FC","FEDERAL CAPITAL TERRITORY","NGA","NG","NIGERIA"
"GO","GOMBE","NGA","NG","NIGERIA"
"IM","IMO","NGA","NG","NIGERIA"
"JI","JIGAWA","NGA","NG","NIGERIA"
"KD","KADUNA","NGA","NG","NIGERIA"
"KN","KANO","NGA","NG","NIGERIA"
"KT","KATSINA","NGA","NG","NIGERIA"
"KE","KEBBI","NGA","NG","NIGERIA"
"KO","KOGI","NGA","NG","NIGERIA"
"MN","MANAGUA","NIC","NI","NICARAGUA"
"MS","MASAYA","NIC","NI","NICARAGUA"
"MT","MATAGALPA","NIC","NI","NICARAGUA"
"NS","NUEVA SEGOVIA","NIC","NI","NICARAGUA"
"AS","REGION AUTONOMA ATLANTICO SUR","NIC","NI","NICARAGUA"
"SJ","RIO SAN JUAN","NIC","NI","NICARAGUA"
"RI","RIVAS","NIC","NI","NICARAGUA"
"MD","MADRIZ","NIC","NI","NICARAGUA"
"LE","LEON","NIC","NI","NICARAGUA"
"JI","JINOTEGA","NIC","NI","NICARAGUA"
"AN","AUTONOMA ATLANTICO NORTE","NIC","NI","NICARAGUA"
"BO","BOACO","NIC","NI","NICARAGUA"
"CA","CARAZO","NIC","NI","NICARAGUA"
"CI","CHINANDEGA","NIC","NI","NICARAGUA"
"CO","CHONTALES","NIC","NI","NICARAGUA"
"ES","ESTELI","NIC","NI","NICARAGUA"
"GR","GRANADA","NIC","NI","NICARAGUA"
"ZH","ZUID-HOLLAND","NLD","NL","NETHERLANDS"
"ZE","ZEELAND","NLD","NL","NETHERLANDS"
"UT","UTRECHT","NLD","NL","NETHERLANDS"
"OV","OVERIJSSEL","NLD","NL","NETHERLANDS"
"NH","NOORD-HOLLAND","NLD","NL","NETHERLANDS"
"NB","NOORD-BRABANT","NLD","NL","NETHERLANDS"
"LI","LIMBURG","NLD","NL","NETHERLANDS"
"DR","DRENTHE","NLD","NL","NETHERLANDS"
"FL","FLEVOLAND","NLD","NL","NETHERLANDS"
"FR","FRIESLAND","NLD","NL","NETHERLANDS"
"GE","GELDERLAND","NLD","NL","NETHERLANDS"
"GR","GRONINGEN","NLD","NL","NETHERLANDS"
"01","OSTFOLD","NOR","NO","NORWAY"
"11","ROGALAND","NOR","NO","NORWAY"
"14","SOGN OG FJORDANE","NOR","NO","NORWAY"
"16","SOR-TRONDELAG","NOR","NO","NORWAY"
"08","TELEMARK","NOR","NO","NORWAY"
"19","TROMS","NOR","NO","NORWAY"
"10","VEST-AGDER","NOR","NO","NORWAY"
"07","VESTFOLD","NOR","NO","NORWAY"
"03","OSLO","NOR","NO","NORWAY"
"05","OPPLAND","NOR","NO","NORWAY"
"18","NORDLAND","NOR","NO","NORWAY"
"02","AKERSHUS","NOR","NO","NORWAY"
"09","AUST-AGDER","NOR","NO","NORWAY"
"06","BUSKERUD","NOR","NO","NORWAY"
"20","FINNMARK","NOR","NO","NORWAY"
"04","HEDMARK","NOR","NO","NORWAY"
"12","HORDALAND","NOR","NO","NORWAY"
"15","MORE OG ROMSDAL","NOR","NO","NORWAY"
"17","NORD-TRONDELAG","NOR","NO","NORWAY"
"MA","MAHAKALI","NPL","NP","NEPAL"
"ME","MECHI","NPL","NP","NEPAL"
"NA","NARAYANI","NPL","NP","NEPAL"
"RA","RAPTI","NPL","NP","NEPAL"
"SA","SAGARMATHA","NPL","NP","NEPAL"
"SE","SETI","NPL","NP","NEPAL"
"LU","LUMBINI","NPL","NP","NEPAL"
"KO","KOSI","NPL","NP","NEPAL"
"BA","BAGMATI","NPL","NP","NEPAL"
"BH","BHERI","NPL","NP","NEPAL"
"DH","DHAWALAGIRI","NPL","NP","NEPAL"
"GA","GANDAKI","NPL","NP","NEPAL"
"JA","JANAKPUR","NPL","NP","NEPAL"
"KA","KARNALI","NPL","NP","NEPAL"
"14","YAREN","NRU","NR","NAURU"
"OTA","OTAGO","NZL","NZ","NEW ZEALAND"
"STL","SOUTHLAND","NZL","NZ","NEW ZEALAND"
"TKI","TARANAKI","NZL","NZ","NEW ZEALAND"
"TAS","TASMAN","NZL","NZ","NEW ZEALAND"
"WKO","WAIKATO","NZL","NZ","NEW ZEALAND"
"WGN","WELLINGTON","NZL","NZ","NEW ZEALAND"
"WTC","WEST COAST","NZL","NZ","NEW ZEALAND"
"NTL","NORTHLAND","NZL","NZ","NEW ZEALAND"
"NSN","NELSON","NZL","NZ","NEW ZEALAND"
"MBH","MARLBOROUGH","NZL","NZ","NEW ZEALAND"
"AUK","AUCKLAND","NZL","NZ","NEW ZEALAND"
"BOP","BAY OF PLENTY","NZL","NZ","NEW ZEALAND"
"CAN","CANTERBURY","NZL","NZ","NEW ZEALAND"
"CIT","CHATHAM ISLANDS","NZL","NZ","NEW ZEALAND"
"GIS","GISBORNE","NZL","NZ","NEW ZEALAND"
"HKB","HAWKE'S BAY","NZL","NZ","NEW ZEALAND"
"MWT","MANAWATU-WANGANUI","NZL","NZ","NEW ZEALAND"
"ZU","ZUFAR","OMN","OM","OMAN"
"MU","MUSANDAM","OMN","OM","OMAN"
"MA","MASQAT","OMN","OM","OMAN"
"ZA","AZ ZAHIRAH","OMN","OM","OMAN"
"SH","ASH SHARQIYAH","OMN","OM","OMAN"
"WU","AL WUSTA","OMN","OM","OMAN"
"BU","AL BURAYMI","OMN","OM","OMAN"
"BA","AL BATINAH","OMN","OM","OMAN"
"DA","AD DAKHILIYAH","OMN","OM","OMAN"
"9","VERAGUAS","PAN","PA","PANAMA"
"8","PANAMA","PAN","PA","PANAMA"
"7","LOS SANTOS","PAN","PA","PANAMA"
"6","HERRERA","PAN","PA","PANAMA"
"5","DARIEN","PAN","PA","PANAMA"
"3","COLON","PAN","PA","PANAMA"
"2","COCLE","PAN","PA","PANAMA"
"4","CHIRIQUI","PAN","PA","PANAMA"
"1","BOCAS DEL TORO","PAN","PA","PANAMA"
"LIM","LIMA","PER","PE","PERU"
"LOR","LORETO","PER","PE","PERU"
"MDD","MADRE DE DIOS","PER","PE","PERU"
"MOQ","MOQUEGUA","PER","PE","PERU"
"PAS","PASCO","PER","PE","PERU"
"PIU","PIURA","PER","PE","PERU"
"PUN","PUNO","PER","PE","PERU"
"SAM","SAN MARTIN","PER","PE","PERU"
"TAC","TACNA","PER","PE","PERU"
"TUM","TUMBES","PER","PE","PERU"
"UCA","UCAYALI","PER","PE","PERU"
"LAM","LAMBAYEQUE","PER","PE","PERU"
"LAL","LA LIBERTAD","PER","PE","PERU"
"JUN","JUNIN","PER","PE","PERU"
"AMA","AMAZONAS","PER","PE","PERU"
"ANC","ANCASH","PER","PE","PERU"
"APU","APURIMAC","PER","PE","PERU"
"ARE","AREQUIPA","PER","PE","PERU"
"AYA","AYACUCHO","PER","PE","PERU"
"CAJ","CAJAMARCA","PER","PE","PERU"
"CAL","CALLAO","PER","PE","PERU"
"CUS","CUSCO","PER","PE","PERU"
"HUV","HUANCAVELICA","PER","PE","PERU"
"HUC","HUANUCO","PER","PE","PERU"
"ICA","ICA","PER","PE","PERU"
"NCD","NATIONAL CAPITAL","PNG","PG","PAPUA NEW GUINEA"
"NIK","NEW IRELAND","PNG","PG","PAPUA NEW GUINEA"
"NPP","NORTHERN","PNG","PG","PAPUA NEW GUINEA"
"SAN","SANDAUN","PNG","PG","PAPUA NEW GUINEA"
"SHM","SOUTHERN HIGHLANDS","PNG","PG","PAPUA NEW GUINEA"
"WBK","WEST NEW BRITAIN","PNG","PG","PAPUA NEW GUINEA"
"WPD","WESTERN","PNG","PG","PAPUA NEW GUINEA"
"WHM","WESTERN HIGHLANDS","PNG","PG","PAPUA NEW GUINEA"
"MPL","MOROBE","PNG","PG","PAPUA NEW GUINEA"
"MBA","MILNE BAY","PNG","PG","PAPUA NEW GUINEA"
"CPK","CHIMBU","PNG","PG","PAPUA NEW GUINEA"
"EBR","EAST NEW BRITAIN","PNG","PG","PAPUA NEW GUINEA"
"ESW","EAST SEPIK","PNG","PG","PAPUA NEW GUINEA"
"EHG","EASTERN HIGHLANDS","PNG","PG","PAPUA NEW GUINEA"
"EPW","ENGA","PNG","PG","PAPUA NEW GUINEA"
"GPK","GULF","PNG","PG","PAPUA NEW GUINEA"
"MPM","MADANG","PNG","PG","PAPUA NEW GUINEA"
"MRL","MANUS","PNG","PG","PAPUA NEW GUINEA"
"LEY","LEYTE","PHL","PH","PHILIPPINES"
"MAG","MAGUINDANAO","PHL","PH","PHILIPPINES"
"MAD","MARINDUQUE","PHL","PH","PHILIPPINES"
"MAS","MASBATE","PHL","PH","PHILIPPINES"
"MDC","MINDORO OCCIDENTAL","PHL","PH","PHILIPPINES"
"LAS","LANAO DEL SUR","PHL","PH","PHILIPPINES"
"LAN","LANAO DEL NORTE","PHL","PH","PHILIPPINES"
"LAG","LAGUNA","PHL","PH","PHILIPPINES"
"LUN","LA UNION","PHL","PH","PHILIPPINES"
"KAL","KALINGA-APAYAO","PHL","PH","PHILIPPINES"
"ISA","ISABELA","PHL","PH","PHILIPPINES"
"ILI","ILOILO","PHL","PH","PHILIPPINES"
"ILS","ILOCOS SUR","PHL","PH","PHILIPPINES"
"MDR","MINDORO ORIENTAL","PHL","PH","PHILIPPINES"
"MSC","MISAMIS OCCIDENTAL","PHL","PH","PHILIPPINES"
"RIZ","RIZAL","PHL","PH","PHILIPPINES"
"QUI","QUIRINO","PHL","PH","PHILIPPINES"
"QUE","QUEZON","PHL","PH","PHILIPPINES"
"PAN","PANGASINAN","PHL","PH","PHILIPPINES"
"PAM","PAMPANGA","PHL","PH","PHILIPPINES"
"PLW","PALAWAN","PHL","PH","PHILIPPINES"
"NUV","NUEVA VIZCAYA","PHL","PH","PHILIPPINES"
"NUE","NUEVA ECIJA","PHL","PH","PHILIPPINES"
"NSA","NORTHERN SAMAR","PHL","PH","PHILIPPINES"
"NER","NEGROS ORIENTAL","PHL","PH","PHILIPPINES"
"NEC","NEGROS OCCIDENTAL","PHL","PH","PHILIPPINES"
"MOU","MOUNTAIN","PHL","PH","PHILIPPINES"
"MSR","MISAMIS ORIENTAL","PHL","PH","PHILIPPINES"
"ILN","ILOCOS NORTE","PHL","PH","PHILIPPINES"
"IFU","IFUGAO","PHL","PH","PHILIPPINES"
"BOH","BOHOL","PHL","PH","PHILIPPINES"
"BEN","BENGUET","PHL","PH","PHILIPPINES"
"BTG","BATANGAS","PHL","PH","PHILIPPINES"
"BTN","BATANES","PHL","PH","PHILIPPINES"
"BAN","BATAAN","PHL","PH","PHILIPPINES"
"BAS","BASILAN","PHL","PH","PHILIPPINES"
"AUR","AURORA","PHL","PH","PHILIPPINES"
"ANT","ANTIQUE","PHL","PH","PHILIPPINES"
"ALB","ALBAY","PHL","PH","PHILIPPINES"
"AKL","AKLAN","PHL","PH","PHILIPPINES"
"AGS","AGUSAN DEL SUR","PHL","PH","PHILIPPINES"
"AGN","AGUSAN DEL NORTE","PHL","PH","PHILIPPINES"
"BUK","BUKIDNON","PHL","PH","PHILIPPINES"
"BUL","BULACAN","PHL","PH","PHILIPPINES"
"CAG","CAGAYAN","PHL","PH","PHILIPPINES"
"EAS","EASTERN SAMAR","PHL","PH","PHILIPPINES"
"DAO","DAVAO ORIENTAL","PHL","PH","PHILIPPINES"
"DAS","DAVAO DEL SUR","PHL","PH","PHILIPPINES"
"11","DAVAO","PHL","PH","PHILIPPINES"
"NCO","COTABATO","PHL","PH","PHILIPPINES"
"CEB","CEBU","PHL","PH","PHILIPPINES"
"CAV","CAVITE","PHL","PH","PHILIPPINES"
"CAT","CATANDUANES","PHL","PH","PHILIPPINES"
"CAP","CAPIZ","PHL","PH","PHILIPPINES"
"CAM","CAMIGUIN","PHL","PH","PHILIPPINES"
"CAS","CAMARINES SUR","PHL","PH","PHILIPPINES"
"CAN","CAMARINES NORTE","PHL","PH","PHILIPPINES"
"ABR","ABRA","PHL","PH","PHILIPPINES"
"ROM","ROMBLON","PHL","PH","PHILIPPINES"
"ZAS","ZAMBOANGA DEL SUR","PHL","PH","PHILIPPINES"
"ZAN","ZAMBOANGA DEL NORTE","PHL","PH","PHILIPPINES"
"ZMB","ZAMBALES","PHL","PH","PHILIPPINES"
"TAW","TAWITAWI","PHL","PH","PHILIPPINES"
"TAR","TARLAC","PHL","PH","PHILIPPINES"
"SUR","SURIGAO DEL SUR","PHL","PH","PHILIPPINES"
"SUN","SURIGAO DEL NORTE","PHL","PH","PHILIPPINES"
"SLU","SULU","PHL","PH","PHILIPPINES"
"WSA","SAMAR","PHL","PH","PHILIPPINES"
"SIG","SIQUIJOR","PHL","PH","PHILIPPINES"
"SOR","SORSOGON","PHL","PH","PHILIPPINES"
"SCO","SOUTH COTABATO","PHL","PH","PHILIPPINES"
"SLE","SOUTHERN LEYTE","PHL","PH","PHILIPPINES"
"SUK","SULTAN KUDARAT","PHL","PH","PHILIPPINES"
"SD","SINDH","PAK","PK","PAKISTAN"
"PB","PUNJAB","PAK","PK","PAKISTAN"
"IS","ISLAMABAD","PAK","PK","PAKISTAN"
"TA","FEDERALLY ADMINISTERED TRIBAL AREAS","PAK","PK","PAKISTAN"
"BA","BALOCHISTAN","PAK","PK","PAKISTAN"
"JK","AZAD KASHMIR","PAK","PK","PAKISTAN"
"PD","PODLASKIE","POL","PL","POLAND"
"PM","POMORSKIE","POL","PL","POLAND"
"SL","SLASKIE","POL","PL","POLAND"
"SK","SWIETOKRZYSKIE","POL","PL","POLAND"
"WN","WARMINSKO-MAZURSKIE","POL","PL","POLAND"
"WP","WIELKOPOLSKIE","POL","PL","POLAND"
"ZP","ZACHODNIOPOMORSKIE","POL","PL","POLAND"
"PK","PODKARPACKIE","POL","PL","POLAND"
"OP","OPOLSKIE","POL","PL","POLAND"
"DS","DOLNOSLASKIE","POL","PL","POLAND"
"KP","KUJAWSKO-POMORSKIE","POL","PL","POLAND"
"LD","LODZKIE","POL","PL","POLAND"
"LU","LUBELSKIE","POL","PL","POLAND"
"LB","LUBUSKIE","POL","PL","POLAND"
"MA","MALOPOLSKIE","POL","PL","POLAND"
"MZ","MAZOWIECKIE","POL","PL","POLAND"
"GZA","GAZA","PSE","PS","PALESTINE, STATE OF"
"11","LISBOA","PRT","PT","PORTUGAL"
"30","MADEIRA","PRT","PT","PORTUGAL"
"12","PORTALEGRE","PRT","PT","PORTUGAL"
"13","PORTO","PRT","PT","PORTUGAL"
"14","SANTAREM","PRT","PT","PORTUGAL"
"15","SETUBAL","PRT","PT","PORTUGAL"
"16","VIANA DO CASTELO","PRT","PT","PORTUGAL"
"17","VILA REAL","PRT","PT","PORTUGAL"
"18","VISEU","PRT","PT","PORTUGAL"
"10","LEIRIA","PRT","PT","PORTUGAL"
"09","GUARDA","PRT","PT","PORTUGAL"
"01","AVEIRO","PRT","PT","PORTUGAL"
"20","AZORES","PRT","PT","PORTUGAL"
"02","BEJA","PRT","PT","PORTUGAL"
"03","BRAGA","PRT","PT","PORTUGAL"
"04","BRAGANCA","PRT","PT","PORTUGAL"
"05","CASTELO BRANCO","PRT","PT","PORTUGAL"
"06","COIMBRA","PRT","PT","PORTUGAL"
"07","EVORA","PRT","PT","PORTUGAL"
"08","FARO","PRT","PT","PORTUGAL"
"218","NGARCHELONG","PLW","PW","PALAU"
"222","NGARDMAU","PLW","PW","PALAU"
"224","NGATPANG","PLW","PW","PALAU"
"228","NGIWAL","PLW","PW","PALAU"
"350","PELELIU","PLW","PW","PALAU"
"214","NGARAARD","PLW","PW","PALAU"
"212","MELEKEOK","PLW","PW","PALAU"
"002","AIMELIIK","PLW","PW","PALAU"
"004","AIRAI","PLW","PW","PALAU"
"010","ANGAUR","PLW","PW","PALAU"
"100","KAYANGEL","PLW","PW","PALAU"
"150","KOROR","PLW","PW","PALAU"
"3","CORDILLERA","PRY","PY","PARAGUAY"
"4","GUAIRA","PRY","PY","PARAGUAY"
"7","ITAPUA","PRY","PY","PARAGUAY"
"8","MISIONES","PRY","PY","PARAGUAY"
"12","NEEMBUCU","PRY","PY","PARAGUAY"
"9","PARAGUARI","PRY","PY","PARAGUAY"
"15","PRESIDENTE HAYES","PRY","PY","PARAGUAY"
"2","SAN PEDRO","PRY","PY","PARAGUAY"
"1","CONCEPCION","PRY","PY","PARAGUAY"
"11","CENTRAL","PRY","PY","PARAGUAY"
"16","ALTO PARAGUAY","PRY","PY","PARAGUAY"
"10","ALTO PARANA","PRY","PY","PARAGUAY"
"13","AMAMBAY","PRY","PY","PARAGUAY"
"ASU","ASUNCION","PRY","PY","PARAGUAY"
"19","BOQUERON","PRY","PY","PARAGUAY"
"5","CAAGUAZU","PRY","PY","PARAGUAY"
"6","CAAZAPA","PRY","PY","PARAGUAY"
"14","CANINDEYU","PRY","PY","PARAGUAY"
"US","UMM SALAL","QAT","QA","QATAR"
"MS","MADINAT ACH SHAMAL","QAT","QA","QATAR"
"ZA","AZ ZA'AYIN","QAT","QA","QATAR"
"RA","AR RAYYAN","QAT","QA","QATAR"
"WA","AL WAKRAH","QAT","QA","QATAR"
"KH","AL KHAWR","QAT","QA","QATAR"
"DA","AD DAWHAH","QAT","QA","QATAR"
"OT","OLT","ROU","RO","ROMANIA"
"NT","NEAMT","ROU","RO","ROMANIA"
"MS","MURES","ROU","RO","ROMANIA"
"MH","MEHEDINTI","ROU","RO","ROMANIA"
